| ecl    | coef_0 |
  15621.0  0.29304 
  15622.0  0.29287 
  15623.0  0.29270 
  15624.0  0.29253 
  15625.0  0.29235 
  15626.0  0.29218 
  15627.0  0.29201 
  15628.0  0.29184 
  15629.0  0.29167 
  15630.0  0.29149 
  15631.0  0.29132 
  15632.0  0.29115 
  15633.0  0.29098 
  15634.0  0.29080 
  15635.0  0.29063 
  15636.0  0.29046 
  15637.0  0.29029 
  15638.0  0.29012 
  15639.0  0.28994 
  15640.0  0.28977 
  15641.0  0.28960 
  15642.0  0.28943 
  15643.0  0.28925 
  15644.0  0.28908 
  15645.0  0.28891 
  15646.0  0.28874 
  15647.0  0.28857 
  15648.0  0.28839 
  15649.0  0.28822 
  15650.0  0.28805 
  15651.0  0.28788 
  15652.0  0.28770 
  15653.0  0.28753 
  15654.0  0.28736 
  15655.0  0.28719 
  15656.0  0.28702 
  15657.0  0.28684 
  15658.0  0.28667 
  15659.0  0.28650 
  15660.0  0.28633 
  15661.0  0.28615 
  15662.0  0.28598 
  15663.0  0.28581 
  15664.0  0.28564 
  15665.0  0.28547 
  15666.0  0.28529 
  15667.0  0.28512 
  15668.0  0.28495 
  15669.0  0.28478 
  15670.0  0.28460 
  15671.0  0.28443 
  15672.0  0.28426 
  15673.0  0.28409 
  15674.0  0.28391 
  15675.0  0.28374 
  15676.0  0.28357 
  15677.0  0.28340 
  15678.0  0.28323 
  15679.0  0.28305 
  15680.0  0.28288 
  15681.0  0.28271 
  15682.0  0.28254 
  15683.0  0.28236 
  15684.0  0.28219 
  15685.0  0.28202 
  15686.0  0.28185 
  15687.0  0.28168 
  15688.0  0.28150 
  15689.0  0.28133 
  15690.0  0.28116 
  15691.0  0.28099 
  15692.0  0.28081 
  15693.0  0.28064 
  15694.0  0.28047 
  15695.0  0.28030 
  15696.0  0.28013 
  15697.0  0.27995 
  15698.0  0.27978 
  15699.0  0.27961 
  15700.0  0.27944 
  15701.0  0.27926 
  15702.0  0.27909 
  15703.0  0.27892 
  15704.0  0.27875 
  15705.0  0.27858 
  15706.0  0.27840 
  15707.0  0.27823 
  15708.0  0.27806 
  15709.0  0.27789 
  15710.0  0.27771 
  15711.0  0.27754 
  15712.0  0.27737 
  15713.0  0.27720 
  15714.0  0.27703 
  15715.0  0.27685 
  15716.0  0.27668 
  15717.0  0.27651 
  15718.0  0.27634 
  15719.0  0.27616 
  15720.0  0.27599 
  15721.0  0.27582 
  15722.0  0.27565 
  15723.0  0.27548 
  15724.0  0.27530 
  15725.0  0.27513 
  15726.0  0.27496 
  15727.0  0.27479 
  15728.0  0.27461 
  15729.0  0.27444 
  15730.0  0.27427 
  15731.0  0.27410 
  15732.0  0.27393 
  15733.0  0.27375 
  15734.0  0.27358 
  15735.0  0.27341 
  15736.0  0.27324 
  15737.0  0.27306 
  15738.0  0.27289 
  15739.0  0.27272 
  15740.0  0.27255 
  15741.0  0.27238 
  15742.0  0.27220 
  15743.0  0.27203 
  15744.0  0.27186 
  15745.0  0.27169 
  15746.0  0.27151 
  15747.0  0.27134 
  15748.0  0.27117 
  15749.0  0.27100 
  15750.0  0.27083 
  15751.0  0.27065 
  15752.0  0.27048 
  15753.0  0.27031 
  15754.0  0.27014 
  15755.0  0.26996 
  15756.0  0.26979 
  15757.0  0.26962 
  15758.0  0.26945 
  15759.0  0.26927 
  15760.0  0.26910 
  15761.0  0.26893 
  15762.0  0.26876 
  15763.0  0.26859 
  15764.0  0.26841 
  15765.0  0.26824 
  15766.0  0.26807 
  15767.0  0.26790 
  15768.0  0.26772 
  15769.0  0.26755 
  15770.0  0.26738 
  15771.0  0.26721 
  15772.0  0.26704 
  15773.0  0.26686 
  15774.0  0.26669 
  15775.0  0.26652 
  15776.0  0.26635 
  15777.0  0.26617 
  15778.0  0.26600 
  15779.0  0.26583 
  15780.0  0.26566 
  15781.0  0.26549 
  15782.0  0.26531 
  15783.0  0.26514 
  15784.0  0.26497 
  15785.0  0.26480 
  15786.0  0.26462 
  15787.0  0.26445 
  15788.0  0.26428 
  15789.0  0.26411 
  15790.0  0.26394 
  15791.0  0.26376 
  15792.0  0.26359 
  15793.0  0.26342 
  15794.0  0.26325 
  15795.0  0.26307 
  15796.0  0.26290 
  15797.0  0.26273 
  15798.0  0.26256 
  15799.0  0.26239 
  15800.0  0.26221 
  15801.0  0.26204 
  15802.0  0.26187 
  15803.0  0.26170 
  15804.0  0.26152 
  15805.0  0.26135 
  15806.0  0.26118 
  15807.0  0.26101 
  15808.0  0.26084 
  15809.0  0.26066 
  15810.0  0.26049 
  15811.0  0.26032 
  15812.0  0.26015 
  15813.0  0.25997 
  15814.0  0.25980 
  15815.0  0.25963 
  15816.0  0.25946 
  15817.0  0.25929 
  15818.0  0.25911 
  15819.0  0.25894 
  15820.0  0.25877 
  15821.0  0.25860 
  15822.0  0.25842 
  15823.0  0.25825 
  15824.0  0.25808 
  15825.0  0.25791 
  15826.0  0.25774 
  15827.0  0.25756 
  15828.0  0.25739 
  15829.0  0.25722 
  15830.0  0.25705 
  15831.0  0.25687 
  15832.0  0.25670 
  15833.0  0.25653 
  15834.0  0.25636 
  15835.0  0.25618 
  15836.0  0.25601 
  15837.0  0.25584 
  15838.0  0.25567 
  15839.0  0.25550 
  15840.0  0.25532 
  15841.0  0.25515 
  15842.0  0.25498 
  15843.0  0.25481 
  15844.0  0.25463 
  15845.0  0.25446 
  15846.0  0.25429 
  15847.0  0.25412 
  15848.0  0.25395 
  15849.0  0.25377 
  15850.0  0.25360 
  15851.0  0.25343 
  15852.0  0.25326 
  15853.0  0.25308 
  15854.0  0.25291 
  15855.0  0.25274 
  15856.0  0.25257 
  15857.0  0.25240 
  15858.0  0.25222 
  15859.0  0.25205 
  15860.0  0.25188 
  15861.0  0.25171 
  15862.0  0.25153 
  15863.0  0.25136 
  15864.0  0.25119 
  15865.0  0.25102 
  15866.0  0.25085 
  15867.0  0.25067 
  15868.0  0.25050 
  15869.0  0.25033 
  15870.0  0.25016 
  15871.0  0.24998 
  15872.0  0.24981 
  15873.0  0.24964 
  15874.0  0.24947 
  15875.0  0.24930 
  15876.0  0.24912 
  15877.0  0.24895 
  15878.0  0.24878 
  15879.0  0.24861 
  15880.0  0.24843 
  15881.0  0.24826 
  15882.0  0.24809 
  15883.0  0.24792 
  15884.0  0.24775 
  15885.0  0.24757 
  15886.0  0.24740 
  15887.0  0.24723 
  15888.0  0.24706 
  15889.0  0.24688 
  15890.0  0.24671 
  15891.0  0.24654 
  15892.0  0.24637 
  15893.0  0.24620 
  15894.0  0.24602 
  15895.0  0.24585 
  15896.0  0.24568 
  15897.0  0.24551 
  15898.0  0.24533 
  15899.0  0.24516 
  15900.0  0.24499 
  15901.0  0.24482 
  15902.0  0.24465 
  15903.0  0.24447 
  15904.0  0.24430 
  15905.0  0.24413 
  15906.0  0.24396 
  15907.0  0.24378 
  15908.0  0.24361 
  15909.0  0.24344 
  15910.0  0.24327 
  15911.0  0.24310 
  15912.0  0.24292 
  15913.0  0.24275 
  15914.0  0.24258 
  15915.0  0.24241 
  15916.0  0.24223 
  15917.0  0.24206 
  15918.0  0.24189 
  15919.0  0.24172 
  15920.0  0.24154 
  15921.0  0.24137 
  15922.0  0.24120 
  15923.0  0.24103 
  15924.0  0.24086 
  15925.0  0.24068 
  15926.0  0.24051 
  15927.0  0.24034 
  15928.0  0.24017 
  15929.0  0.23999 
  15930.0  0.23982 
  15931.0  0.23965 
  15932.0  0.23948 
  15933.0  0.23931 
  15934.0  0.23913 
  15935.0  0.23896 
  15936.0  0.23879 
  15937.0  0.23862 
  15938.0  0.23844 
  15939.0  0.23827 
  15940.0  0.23810 
  15941.0  0.23793 
  15942.0  0.23776 
  15943.0  0.23758 
  15944.0  0.23741 
  15945.0  0.23724 
  15946.0  0.23707 
  15947.0  0.23689 
  15948.0  0.23672 
  15949.0  0.23655 
  15950.0  0.23638 
  15951.0  0.23621 
  15952.0  0.23603 
  15953.0  0.23586 
  15954.0  0.23569 
  15955.0  0.23552 
  15956.0  0.23534 
  15957.0  0.23517 
  15958.0  0.23500 
  15959.0  0.23483 
  15960.0  0.23466 
  15961.0  0.23448 
  15962.0  0.23431 
  15963.0  0.23414 
  15964.0  0.23397 
  15965.0  0.23379 
  15966.0  0.23362 
  15967.0  0.23345 
  15968.0  0.23328 
  15969.0  0.23311 
  15970.0  0.23293 
  15971.0  0.23276 
  15972.0  0.23259 
  15973.0  0.23242 
  15974.0  0.23224 
  15975.0  0.23207 
  15976.0  0.23190 
  15977.0  0.23173 
  15978.0  0.23156 
  15979.0  0.23138 
  15980.0  0.23121 
  15981.0  0.23104 
  15982.0  0.23087 
  15983.0  0.23069 
  15984.0  0.23052 
  15985.0  0.23035 
  15986.0  0.23018 
  15987.0  0.23001 
  15988.0  0.22983 
  15989.0  0.22966 
  15990.0  0.22949 
  15991.0  0.22932 
  15992.0  0.22914 
  15993.0  0.22897 
  15994.0  0.22880 
  15995.0  0.22863 
  15996.0  0.22846 
  15997.0  0.22828 
  15998.0  0.22811 
  15999.0  0.22794 
  16000.0  0.22777 
  16001.0  0.22759 
  16002.0  0.22742 
  16003.0  0.22725 
  16004.0  0.22708 
  16005.0  0.22690 
  16006.0  0.22673 
  16007.0  0.22656 
  16008.0  0.22639 
  16009.0  0.22622 
  16010.0  0.22604 
  16011.0  0.22587 
  16012.0  0.22570 
  16013.0  0.22553 
  16014.0  0.22535 
  16015.0  0.22518 
  16016.0  0.22501 
  16017.0  0.22484 
  16018.0  0.22467 
  16019.0  0.22449 
  16020.0  0.22432 
  16021.0  0.22415 
  16022.0  0.22398 
  16023.0  0.22380 
  16024.0  0.22363 
  16025.0  0.22346 
  16026.0  0.22329 
  16027.0  0.22312 
  16028.0  0.22294 
  16029.0  0.22277 
  16030.0  0.22260 
  16031.0  0.22243 
  16032.0  0.22225 
  16033.0  0.22208 
  16034.0  0.22191 
  16035.0  0.22174 
  16036.0  0.22157 
  16037.0  0.22139 
  16038.0  0.22122 
  16039.0  0.22105 
  16040.0  0.22088 
  16041.0  0.22070 
  16042.0  0.22053 
  16043.0  0.22036 
  16044.0  0.22019 
  16045.0  0.22002 
  16046.0  0.21984 
  16047.0  0.21967 
  16048.0  0.21950 
  16049.0  0.21933 
  16050.0  0.21915 
  16051.0  0.21898 
  16052.0  0.21881 
  16053.0  0.21864 
  16054.0  0.21847 
  16055.0  0.21829 
  16056.0  0.21812 
  16057.0  0.21795 
  16058.0  0.21778 
  16059.0  0.21760 
  16060.0  0.21743 
  16061.0  0.21726 
  16062.0  0.21709 
  16063.0  0.21692 
  16064.0  0.21674 
  16065.0  0.21657 
  16066.0  0.21640 
  16067.0  0.21623 
  16068.0  0.21605 
  16069.0  0.21588 
  16070.0  0.21571 
  16071.0  0.21554 
  16072.0  0.21537 
  16073.0  0.21519 
  16074.0  0.21502 
  16075.0  0.21485 
  16076.0  0.21468 
  16077.0  0.21450 
  16078.0  0.21433 
  16079.0  0.21416 
  16080.0  0.21399 
  16081.0  0.21382 
  16082.0  0.21364 
  16083.0  0.21347 
  16084.0  0.21330 
  16085.0  0.21313 
  16086.0  0.21295 
  16087.0  0.21278 
  16088.0  0.21261 
  16089.0  0.21244 
  16090.0  0.21226 
  16091.0  0.21209 
  16092.0  0.21192 
  16093.0  0.21175 
  16094.0  0.21158 
  16095.0  0.21140 
  16096.0  0.21123 
  16097.0  0.21106 
  16098.0  0.21089 
  16099.0  0.21071 
  16100.0  0.21054 
  16101.0  0.21037 
  16102.0  0.21020 
  16103.0  0.21003 
  16104.0  0.20985 
  16105.0  0.20968 
  16106.0  0.20951 
  16107.0  0.20934 
  16108.0  0.20916 
  16109.0  0.20899 
  16110.0  0.20882 
  16111.0  0.20865 
  16112.0  0.20848 
  16113.0  0.20830 
  16114.0  0.20813 
  16115.0  0.20796 
  16116.0  0.20779 
  16117.0  0.20761 
  16118.0  0.20744 
  16119.0  0.20727 
  16120.0  0.20710 
  16121.0  0.20693 
  16122.0  0.20675 
  16123.0  0.20658 
  16124.0  0.20641 
  16125.0  0.20624 
  16126.0  0.20606 
  16127.0  0.20589 
  16128.0  0.20572 
  16129.0  0.20555 
  16130.0  0.20538 
  16131.0  0.20520 
  16132.0  0.20503 
  16133.0  0.20486 
  16134.0  0.20469 
  16135.0  0.20451 
  16136.0  0.20434 
  16137.0  0.20417 
  16138.0  0.20400 
  16139.0  0.20383 
  16140.0  0.20365 
  16141.0  0.20348 
  16142.0  0.20331 
  16143.0  0.20314 
  16144.0  0.20296 
  16145.0  0.20279 
  16146.0  0.20262 
  16147.0  0.20245 
  16148.0  0.20228 
  16149.0  0.20210 
  16150.0  0.20193 
  16151.0  0.20176 
  16152.0  0.20159 
  16153.0  0.20141 
  16154.0  0.20124 
  16155.0  0.20107 
  16156.0  0.20090 
  16157.0  0.20073 
  16158.0  0.20055 
  16159.0  0.20038 
  16160.0  0.20021 
  16161.0  0.20004 
  16162.0  0.19986 
  16163.0  0.19969 
  16164.0  0.19952 
  16165.0  0.19935 
  16166.0  0.19917 
  16167.0  0.19900 
  16168.0  0.19883 
  16169.0  0.19866 
  16170.0  0.19849 
  16171.0  0.19831 
  16172.0  0.19814 
  16173.0  0.19797 
  16174.0  0.19780 
  16175.0  0.19762 
  16176.0  0.19745 
  16177.0  0.19728 
  16178.0  0.19711 
  16179.0  0.19694 
  16180.0  0.19676 
  16181.0  0.19659 
  16182.0  0.19642 
  16183.0  0.19625 
  16184.0  0.19607 
  16185.0  0.19590 
  16186.0  0.19573 
  16187.0  0.19556 
  16188.0  0.19539 
  16189.0  0.19521 
  16190.0  0.19504 
  16191.0  0.19487 
  16192.0  0.19470 
  16193.0  0.19452 
  16194.0  0.19435 
  16195.0  0.19418 
  16196.0  0.19401 
  16197.0  0.19384 
  16198.0  0.19366 
  16199.0  0.19349 
  16200.0  0.19332 
  16201.0  0.19315 
  16202.0  0.19297 
  16203.0  0.19280 
  16204.0  0.19263 
  16205.0  0.19246 
  16206.0  0.19229 
  16207.0  0.19211 
  16208.0  0.19194 
  16209.0  0.19177 
  16210.0  0.19160 
  16211.0  0.19142 
  16212.0  0.19125 
  16213.0  0.19108 
  16214.0  0.19091 
  16215.0  0.19074 
  16216.0  0.19056 
  16217.0  0.19039 
  16218.0  0.19022 
  16219.0  0.19005 
  16220.0  0.18987 
  16221.0  0.18970 
  16222.0  0.18953 
  16223.0  0.18936 
  16224.0  0.18919 
  16225.0  0.18901 
  16226.0  0.18884 
  16227.0  0.18867 
  16228.0  0.18850 
  16229.0  0.18832 
  16230.0  0.18815 
  16231.0  0.18798 
  16232.0  0.18781 
  16233.0  0.18764 
  16234.0  0.18746 
  16235.0  0.18729 
  16236.0  0.18712 
  16237.0  0.18695 
  16238.0  0.18677 
  16239.0  0.18660 
  16240.0  0.18643 
  16241.0  0.18626 
  16242.0  0.18609 
  16243.0  0.18591 
  16244.0  0.18574 
  16245.0  0.18557 
  16246.0  0.18540 
  16247.0  0.18522 
  16248.0  0.18505 
  16249.0  0.18488 
  16250.0  0.18471 
  16251.0  0.18453 
  16252.0  0.18436 
  16253.0  0.18419 
  16254.0  0.18402 
  16255.0  0.18385 
  16256.0  0.18367 
  16257.0  0.18350 
  16258.0  0.18333 
  16259.0  0.18316 
  16260.0  0.18298 
  16261.0  0.18281 
  16262.0  0.18264 
  16263.0  0.18247 
  16264.0  0.18230 
  16265.0  0.18212 
  16266.0  0.18195 
  16267.0  0.18178 
  16268.0  0.18161 
  16269.0  0.18143 
  16270.0  0.18126 
  16271.0  0.18109 
  16272.0  0.18092 
  16273.0  0.18075 
  16274.0  0.18057 
  16275.0  0.18040 
  16276.0  0.18023 
  16277.0  0.18006 
  16278.0  0.17988 
  16279.0  0.17971 
  16280.0  0.17954 
  16281.0  0.17937 
  16282.0  0.17920 
  16283.0  0.17902 
  16284.0  0.17885 
  16285.0  0.17868 
  16286.0  0.17851 
  16287.0  0.17833 
  16288.0  0.17816 
  16289.0  0.17799 
  16290.0  0.17782 
  16291.0  0.17765 
  16292.0  0.17747 
  16293.0  0.17730 
  16294.0  0.17713 
  16295.0  0.17696 
  16296.0  0.17678 
  16297.0  0.17661 
  16298.0  0.17644 
  16299.0  0.17627 
  16300.0  0.17610 
  16301.0  0.17592 
  16302.0  0.17575 
  16303.0  0.17558 
  16304.0  0.17541 
  16305.0  0.17523 
  16306.0  0.17506 
  16307.0  0.17489 
  16308.0  0.17472 
  16309.0  0.17455 
  16310.0  0.17437 
  16311.0  0.17420 
  16312.0  0.17403 
  16313.0  0.17386 
  16314.0  0.17368 
  16315.0  0.17351 
  16316.0  0.17334 
  16317.0  0.17317 
  16318.0  0.17300 
  16319.0  0.17282 
  16320.0  0.17265 
  16321.0  0.17248 
  16322.0  0.17231 
  16323.0  0.17213 
  16324.0  0.17196 
  16325.0  0.17179 
  16326.0  0.17162 
  16327.0  0.17145 
  16328.0  0.17127 
  16329.0  0.17110 
  16330.0  0.17093 
  16331.0  0.17076 
  16332.0  0.17058 
  16333.0  0.17041 
  16334.0  0.17024 
  16335.0  0.17007 
  16336.0  0.16989 
  16337.0  0.16972 
  16338.0  0.16955 
  16339.0  0.16938 
  16340.0  0.16921 
  16341.0  0.16903 
  16342.0  0.16886 
  16343.0  0.16869 
  16344.0  0.16852 
  16345.0  0.16834 
  16346.0  0.16817 
  16347.0  0.16800 
  16348.0  0.16783 
  16349.0  0.16766 
  16350.0  0.16748 
  16351.0  0.16731 
  16352.0  0.16714 
  16353.0  0.16697 
  16354.0  0.16679 
  16355.0  0.16662 
  16356.0  0.16645 
  16357.0  0.16628 
  16358.0  0.16611 
  16359.0  0.16593 
  16360.0  0.16576 
  16361.0  0.16559 
  16362.0  0.16542 
  16363.0  0.16524 
  16364.0  0.16507 
  16365.0  0.16490 
  16366.0  0.16473 
  16367.0  0.16456 
  16368.0  0.16438 
  16369.0  0.16421 
  16370.0  0.16404 
  16371.0  0.16387 
  16372.0  0.16369 
  16373.0  0.16352 
  16374.0  0.16335 
  16375.0  0.16318 
  16376.0  0.16301 
  16377.0  0.16283 
  16378.0  0.16266 
  16379.0  0.16249 
  16380.0  0.16232 
  16381.0  0.16214 
  16382.0  0.16197 
  16383.0  0.16180 
  16384.0  0.16163 
  16385.0  0.16146 
  16386.0  0.16128 
  16387.0  0.16111 
  16388.0  0.16094 
  16389.0  0.16077 
  16390.0  0.16059 
  16391.0  0.16042 
  16392.0  0.16025 
  16393.0  0.16008 
  16394.0  0.15991 
  16395.0  0.15973 
  16396.0  0.15956 
  16397.0  0.15939 
  16398.0  0.15922 
  16399.0  0.15904 
  16400.0  0.15887 
  16401.0  0.15870 
  16402.0  0.15853 
  16403.0  0.15836 
  16404.0  0.15818 
  16405.0  0.15801 
  16406.0  0.15784 
  16407.0  0.15767 
  16408.0  0.15749 
  16409.0  0.15732 
  16410.0  0.15715 
  16411.0  0.15698 
  16412.0  0.15681 
  16413.0  0.15663 
  16414.0  0.15646 
  16415.0  0.15629 
  16416.0  0.15612 
  16417.0  0.15594 
  16418.0  0.15577 
  16419.0  0.15560 
  16420.0  0.15543 
  16421.0  0.15525 
  16422.0  0.15508 
  16423.0  0.15491 
  16424.0  0.15474 
  16425.0  0.15457 
  16426.0  0.15439 
  16427.0  0.15422 
  16428.0  0.15405 
  16429.0  0.15388 
  16430.0  0.15370 
  16431.0  0.15353 
  16432.0  0.15336 
  16433.0  0.15319 
  16434.0  0.15302 
  16435.0  0.15284 
  16436.0  0.15267 
  16437.0  0.15250 
  16438.0  0.15233 
  16439.0  0.15215 
  16440.0  0.15198 
  16441.0  0.15181 
  16442.0  0.15164 
  16443.0  0.15147 
  16444.0  0.15129 
  16445.0  0.15112 
  16446.0  0.15095 
  16447.0  0.15078 
  16448.0  0.15060 
  16449.0  0.15043 
  16450.0  0.15026 
  16451.0  0.15009 
  16452.0  0.14992 
  16453.0  0.14974 
  16454.0  0.14957 
  16455.0  0.14940 
  16456.0  0.14923 
  16457.0  0.14905 
  16458.0  0.14888 
  16459.0  0.14871 
  16460.0  0.14854 
  16461.0  0.14837 
  16462.0  0.14819 
  16463.0  0.14802 
  16464.0  0.14785 
  16465.0  0.14768 
  16466.0  0.14750 
  16467.0  0.14733 
  16468.0  0.14716 
  16469.0  0.14699 
  16470.0  0.14682 
  16471.0  0.14664 
  16472.0  0.14647 
  16473.0  0.14630 
  16474.0  0.14613 
  16475.0  0.14595 
  16476.0  0.14578 
  16477.0  0.14561 
  16478.0  0.14544 
  16479.0  0.14527 
  16480.0  0.14509 
  16481.0  0.14492 
  16482.0  0.14475 
  16483.0  0.14458 
  16484.0  0.14440 
  16485.0  0.14423 
  16486.0  0.14406 
  16487.0  0.14389 
  16488.0  0.14372 
  16489.0  0.14354 
  16490.0  0.14337 
  16491.0  0.14320 
  16492.0  0.14303 
  16493.0  0.14285 
  16494.0  0.14268 
  16495.0  0.14251 
  16496.0  0.14234 
  16497.0  0.14217 
  16498.0  0.14199 
  16499.0  0.14182 
  16500.0  0.14165 
  16501.0  0.14148 
  16502.0  0.14130 
  16503.0  0.14113 
  16504.0  0.14096 
  16505.0  0.14079 
  16506.0  0.14061 
  16507.0  0.14044 
  16508.0  0.14027 
  16509.0  0.14010 
  16510.0  0.13993 
  16511.0  0.13975 
  16512.0  0.13958 
  16513.0  0.13941 
  16514.0  0.13924 
  16515.0  0.13906 
  16516.0  0.13889 
  16517.0  0.13872 
  16518.0  0.13855 
  16519.0  0.13838 
  16520.0  0.13820 
  16521.0  0.13803 
  16522.0  0.13786 
  16523.0  0.13769 
  16524.0  0.13751 
  16525.0  0.13734 
  16526.0  0.13717 
  16527.0  0.13700 
  16528.0  0.13683 
  16529.0  0.13665 
  16530.0  0.13648 
  16531.0  0.13631 
  16532.0  0.13614 
  16533.0  0.13596 
  16534.0  0.13579 
  16535.0  0.13562 
  16536.0  0.13545 
  16537.0  0.13528 
  16538.0  0.13510 
  16539.0  0.13493 
  16540.0  0.13476 
  16541.0  0.13459 
  16542.0  0.13441 
  16543.0  0.13424 
  16544.0  0.13407 
  16545.0  0.13390 
  16546.0  0.13373 
  16547.0  0.13355 
  16548.0  0.13338 
  16549.0  0.13321 
  16550.0  0.13304 
  16551.0  0.13286 
  16552.0  0.13269 
  16553.0  0.13252 
  16554.0  0.13235 
  16555.0  0.13218 
  16556.0  0.13200 
  16557.0  0.13183 
  16558.0  0.13166 
  16559.0  0.13149 
  16560.0  0.13131 
  16561.0  0.13114 
  16562.0  0.13097 
  16563.0  0.13080 
  16564.0  0.13063 
  16565.0  0.13045 
  16566.0  0.13028 
  16567.0  0.13011 
  16568.0  0.12994 
  16569.0  0.12976 
  16570.0  0.12959 
  16571.0  0.12942 
  16572.0  0.12925 
  16573.0  0.12908 
  16574.0  0.12890 
  16575.0  0.12873 
  16576.0  0.12856 
  16577.0  0.12839 
  16578.0  0.12821 
  16579.0  0.12804 
  16580.0  0.12787 
  16581.0  0.12770 
  16582.0  0.12752 
  16583.0  0.12735 
  16584.0  0.12718 
  16585.0  0.12701 
  16586.0  0.12684 
  16587.0  0.12666 
  16588.0  0.12649 
  16589.0  0.12632 
  16590.0  0.12615 
  16591.0  0.12597 
  16592.0  0.12580 
  16593.0  0.12563 
  16594.0  0.12546 
  16595.0  0.12529 
  16596.0  0.12511 
  16597.0  0.12494 
  16598.0  0.12477 
  16599.0  0.12460 
  16600.0  0.12442 
  16601.0  0.12425 
  16602.0  0.12408 
  16603.0  0.12391 
  16604.0  0.12374 
  16605.0  0.12356 
  16606.0  0.12339 
  16607.0  0.12322 
  16608.0  0.12305 
  16609.0  0.12287 
  16610.0  0.12270 
  16611.0  0.12253 
  16612.0  0.12236 
  16613.0  0.12219 
  16614.0  0.12201 
  16615.0  0.12184 
  16616.0  0.12167 
  16617.0  0.12150 
  16618.0  0.12132 
  16619.0  0.12115 
  16620.0  0.12098 
  16621.0  0.12081 
  16622.0  0.12064 
  16623.0  0.12046 
  16624.0  0.12029 
  16625.0  0.12012 
  16626.0  0.11995 
  16627.0  0.11977 
  16628.0  0.11960 
  16629.0  0.11943 
  16630.0  0.11926 
  16631.0  0.11909 
  16632.0  0.11891 
  16633.0  0.11874 
  16634.0  0.11857 
  16635.0  0.11840 
  16636.0  0.11822 
  16637.0  0.11805 
  16638.0  0.11788 
  16639.0  0.11771 
  16640.0  0.11754 
  16641.0  0.11736 
  16642.0  0.11719 
  16643.0  0.11702 
  16644.0  0.11685 
  16645.0  0.11667 
  16646.0  0.11650 
  16647.0  0.11633 
  16648.0  0.11616 
  16649.0  0.11599 
  16650.0  0.11581 
  16651.0  0.11564 
  16652.0  0.11547 
  16653.0  0.11530 
  16654.0  0.11512 
  16655.0  0.11495 
  16656.0  0.11478 
  16657.0  0.11461 
  16658.0  0.11444 
  16659.0  0.11426 
  16660.0  0.11409 
  16661.0  0.11392 
  16662.0  0.11375 
  16663.0  0.11357 
  16664.0  0.11340 
  16665.0  0.11323 
  16666.0  0.11306 
  16667.0  0.11288 
  16668.0  0.11271 
  16669.0  0.11254 
  16670.0  0.11237 
  16671.0  0.11220 
  16672.0  0.11202 
  16673.0  0.11185 
  16674.0  0.11168 
  16675.0  0.11151 
  16676.0  0.11133 
  16677.0  0.11116 
  16678.0  0.11099 
  16679.0  0.11082 
  16680.0  0.11065 
  16681.0  0.11047 
  16682.0  0.11030 
  16683.0  0.11013 
  16684.0  0.10996 
  16685.0  0.10978 
  16686.0  0.10961 
  16687.0  0.10944 
  16688.0  0.10927 
  16689.0  0.10910 
  16690.0  0.10892 
  16691.0  0.10875 
  16692.0  0.10858 
  16693.0  0.10841 
  16694.0  0.10823 
  16695.0  0.10806 
  16696.0  0.10789 
  16697.0  0.10772 
  16698.0  0.10755 
  16699.0  0.10737 
  16700.0  0.10720 
  16701.0  0.10703 
  16702.0  0.10686 
  16703.0  0.10668 
  16704.0  0.10651 
  16705.0  0.10634 
