tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,103,2009-12-06 21:19:23.000,2009-12-06 21:21:06.000,218,55171.8884606482,55171.8896527778
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,65.1,2009-12-06 21:29:23.000,2009-12-06 21:30:28.000,210,55171.8954050926,55171.8961574074
WDST_LB_227_ST_year2009,52017,1,-999,62.367689695942,17.2119404979238,0,128,2009-12-06 21:31:17.000,2009-12-06 21:33:25.000,211,55171.896724537,55171.8982060185
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,783.45,783.45,2007-11-07 07:18:58.000,2007-11-07 07:32:01.000,1,54411.304837963,54411.313900463
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,1206.55,2007-12-02 17:06:53.000,2007-12-02 17:26:59.000,2,54436.7131134259,54436.7270717593
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,1120.5,2007-12-03 17:47:38.000,2007-12-03 18:06:18.000,3,54437.741412037,54437.754375
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,631.35,2007-12-04 05:18:41.000,2007-12-04 05:29:12.000,4,54438.2213078704,54438.2286111111
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,1275.55,2007-12-06 11:28:21.000,2007-12-06 11:49:36.000,5,54440.4780208333,54440.4927777778
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,1217.65,2007-12-07 18:41:55.000,2007-12-07 19:02:12.000,6,54441.7791087963,54441.7931944444
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,1210.55,2007-12-08 07:49:59.000,2007-12-08 08:10:09.000,7,54442.3263773148,54442.3403819445
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,899.55,2007-12-09 08:29:42.000,2007-12-09 08:44:41.000,8,54443.3539583333,54443.3643634259
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,1281.55,2007-12-11 14:42:13.000,2007-12-11 15:03:34.000,10,54445.612650463,54445.6274768518
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,346.25,2007-12-12 05:38:51.000,2007-12-12 05:44:37.000,11,54446.2353125,54446.2393171296
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,0,522.25,2007-12-13 19:16:57.000,2007-12-13 19:25:39.000,12,54447.8034375,54447.8094791667
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,97.05,1077.5,2007-12-15 00:53:55.000,2007-12-15 01:11:52.000,13,54449.0374421296,54449.0499074074
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,551.3,551.3,2008-11-22 11:53:42.000,2008-11-22 12:02:53.000,14,54792.495625,54792.5020023148
WDST_LB_227p,30067,7,-999,62.3683200242719,17.1340279648515,1154.55,1154.55,2008-11-27 10:09:49.000,2008-11-27 10:29:03.000,15,54797.4234837963,54797.4368402778
AIS_198,50198,1,42,113.163154423346,19.4794244619519,112,112,2006-01-04 14:44:59.000,2006-01-04 14:46:51.000,1,53739.6145717593,53739.6158680556
AIS_198,50198,1,42,113.163154423346,19.4794244619519,96,96,2007-02-15 04:14:43.000,2007-02-15 04:16:19.000,2,54146.1768865741,54146.1779976852
AIS_198,50198,1,30,113.166143528439,21.2640160035478,112,112,2006-01-04 14:40:05.000,2006-01-04 14:41:57.000,1,53739.6111689815,53739.6124652778
AIS_198,50198,1,30,113.166143528439,21.2640160035478,96,96,2007-02-15 04:10:03.000,2007-02-15 04:11:39.000,2,54146.1736458333,54146.1747569444
MISMWS_15236_0199,51021,1,-999,113.167792687134,21.2672665228071,119,119,2008-12-28 17:15:56.000,2008-12-28 17:17:55.000,1,54828.7193981481,54828.720775463
MISMWS_15236_0199,51021,1,-999,113.167792687134,21.2672665228071,176,176,2009-01-20 02:41:12.000,2009-01-20 02:44:08.000,2,54851.1119444444,54851.1139814815
MISMWS_15235_0199,51020,1,-999,113.668293863744,22.1453095247572,123,123,2008-12-28 17:13:16.000,2008-12-28 17:15:19.000,1,54828.7175462963,54828.7189699074
MISMWS_15235_0199,51020,1,-999,113.668293863744,22.1453095247572,173.05,173.05,2009-01-20 02:37:35.000,2009-01-20 02:40:28.000,2,54851.1094328704,54851.1114351852
AIS_198,50198,1,29,113.673699826487,22.1524682564319,109.05,114.05,2006-01-04 14:37:34.000,2006-01-04 14:39:28.000,3,53739.6094212963,53739.6107407407
AIS_198,50198,1,29,113.673699826487,22.1524682564319,94,94,2007-02-15 04:07:50.000,2007-02-15 04:09:24.000,4,54146.1721064815,54146.1731944444
MISMWS_15281_0199,51025,1,-999,113.674856134137,20.342724235995,144,144,2008-12-28 17:26:18.000,2008-12-28 17:28:42.000,1,54828.7265972222,54828.7282638889
MISMWS_15281_0199,51025,1,-999,113.674856134137,20.342724235995,203.05,203.05,2009-01-20 02:55:30.000,2009-01-20 02:58:53.000,2,54851.121875,54851.124224537
AIS_198,50198,1,41,113.682485432703,20.3520561914263,112,112,2006-01-04 14:42:33.000,2006-01-04 14:44:25.000,1,53739.6128819444,53739.6141782407
AIS_198,50198,1,41,113.682485432703,20.3520561914263,100.05,100.05,2007-02-15 04:12:19.000,2007-02-15 04:13:59.000,2,54146.1752199074,54146.1763773148
AIS_198,50198,1,28,114.185669303935,23.0402297254752,110,110,2006-01-04 14:35:12.000,2006-01-04 14:37:02.000,3,53739.6077777778,53739.6090509259
AIS_198,50198,1,28,114.185669303935,23.0402297254752,93.05,93.05,2007-02-15 04:05:23.000,2007-02-15 04:06:56.000,4,54146.1704050926,54146.1714814815
AIS_198,50198,1,52,114.190038402279,19.4541864839621,112,112,2006-01-04 14:47:28.000,2006-01-04 14:49:20.000,1,53739.6162962963,53739.6175925926
AIS_198,50198,1,52,114.190038402279,19.4541864839621,96,96,2007-02-15 04:17:09.000,2007-02-15 04:18:45.000,2,54146.1785763889,54146.1796875
AIS_198,50198,1,40,114.19492593539,21.231805749918,112,112,2006-01-04 14:54:49.000,2006-01-04 14:56:41.000,1,53739.621400463,53739.6226967593
AIS_198,50198,1,40,114.19492593539,21.231805749918,101.05,101.05,2007-02-15 04:24:01.000,2007-02-15 04:25:42.000,2,54146.1833449074,54146.1845138889
MISMWS_15280_0199,51022,1,-999,114.203848376142,21.2480392864348,123,123,2008-12-28 17:18:29.000,2008-12-28 17:20:32.000,1,54828.7211689815,54828.7225925926
MISMWS_15280_0199,51022,1,-999,114.203848376142,21.2480392864348,176,176,2009-01-20 02:44:46.000,2009-01-20 02:47:42.000,2,54851.1144212963,54851.1164583333
MISMWS_15279_0199,51019,1,-999,114.703175525996,22.1084287187296,123,123,2008-12-28 17:10:40.000,2008-12-28 17:12:43.000,1,54828.7157407407,54828.7171643519
MISMWS_15279_0199,51019,1,-999,114.703175525996,22.1084287187296,176,176,2009-01-20 02:34:01.000,2009-01-20 02:36:57.000,2,54851.1069560185,54851.1089930556
MISGCSAN_15326_2078,40259,1,-999,114.703695016722,20.3288995202425,1531.05,1531.05,2008-01-19 13:51:54.000,2008-01-19 14:17:25.000,1,54484.5777083333,54484.5954282407
AIS_198,50198,1,39,114.712527650843,22.1091310997987,112,112,2006-01-04 14:57:18.000,2006-01-04 14:59:10.000,1,53739.623125,53739.6244212963
AIS_198,50198,1,39,114.712527650843,22.1091310997987,96,96,2007-02-15 04:26:24.000,2007-02-15 04:28:00.000,2,54146.185,54146.1861111111
AIS_198,50198,1,51,114.714035125773,20.3196222658048,112,116,2006-01-04 14:52:21.000,2006-01-04 14:54:17.000,1,53739.6196875,53739.6210300926
AIS_198,50198,1,51,114.714035125773,20.3196222658048,109,109,2007-02-15 04:21:38.000,2007-02-15 04:23:27.000,2,54146.1816898148,54146.1829513889
MISMWS_15326_0199,51024,1,-999,114.720660330837,20.324718597728,123,123,2008-12-28 17:23:42.000,2008-12-28 17:25:45.000,1,54828.7247916667,54828.7262152778
MISMWS_15326_0199,51024,1,-999,114.720660330837,20.324718597728,176,176,2009-01-20 02:51:56.000,2009-01-20 02:54:52.000,2,54851.1193981481,54851.1214351852
AIS_198,50198,1,50,115.220708198847,21.1967761882235,112,112,2006-01-04 14:59:46.000,2006-01-04 15:01:38.000,1,53739.624837963,53739.6261342593
AIS_198,50198,1,50,115.220708198847,21.1967761882235,90.05,90.05,2007-02-15 04:28:50.000,2007-02-15 04:30:20.000,2,54146.1866898148,54146.1877314815
MISMWS_15325_0199,51023,1,-999,115.231489653551,21.18911479143,116.05,116.05,2008-12-28 17:21:06.000,2008-12-28 17:23:02.000,1,54828.7229861111,54828.7243287037
MISMWS_15325_0199,51023,1,-999,115.231489653551,21.18911479143,176,176,2009-01-20 02:48:22.000,2009-01-20 02:51:18.000,2,54851.1169212963,54851.1189583333
AIS_198,50198,1,62,115.234480595538,19.407637534543,112,112,2006-01-04 14:49:55.000,2006-01-04 14:51:47.000,1,53739.6179976852,53739.6192939815
AIS_198,50198,1,62,115.234480595538,19.407637534543,106,106,2007-02-15 04:19:20.000,2007-02-15 04:21:06.000,2,54146.1800925926,54146.1813194444
MISMWS_15324_0199,51018,1,-999,115.740145570646,22.0691791027932,112,112,2008-12-28 17:08:07.000,2008-12-28 17:09:59.000,1,54828.7139699074,54828.7152662037
MISMWS_15324_0199,51018,1,-999,115.740145570646,22.0691791027932,175,176,2009-01-20 02:30:30.000,2009-01-20 02:33:26.000,2,54851.1045138889,54851.1065509259
AIS_198,50198,1,60,116.283522518729,21.1189032281487,80,80,2006-01-04 15:02:14.000,2006-01-04 15:03:34.000,1,53739.6265509259,53739.6274768519
AIS_198,50198,1,60,116.283522518729,21.1189032281487,125.05,125.05,2007-02-15 04:31:00.000,2007-02-15 04:33:05.000,2,54146.1881944444,54146.1896412037
GI1_092001_NGC2632_MOS01,21660,1,-999,129.136044069932,17.8688866324707,1327,1327,2005-02-17 19:58:02.000,2005-02-17 20:20:09.000,1,53418.8319675926,53418.8473263889
GI1_092001_NGC2632_MOS01,21660,1,-999,129.136044069932,17.8688866324707,363,363,2007-01-11 04:18:36.000,2007-01-11 04:24:39.000,2,54111.1795833333,54111.1837847222
GI1_092002_NGC2632_MOS02,21661,1,-999,130.082683887456,17.8626154984162,1693,1693,2005-02-18 09:00:48.000,2005-02-18 09:29:01.000,1,53419.3755555556,53419.395150463
AIS_201,50201,1,8,130.97771917571,0.664043056381258,79,79,2006-02-20 12:52:53.000,2006-02-20 12:54:12.000,1,53786.536724537,53786.5376388889
AIS_201,50201,1,8,130.97771917571,0.664043056381258,90,90,2008-01-09 14:11:28.000,2008-01-09 14:12:58.000,2,54474.5912962963,54474.592337963
AIS_201,50201,1,3,131.462423019715,1.44356120075025,112,112,2006-02-20 12:50:29.000,2006-02-20 12:52:21.000,1,53786.5350578704,53786.5363541667
AIS_201,50201,1,3,131.462423019715,1.44356120075025,64,64,2008-01-09 14:09:52.000,2008-01-09 14:10:56.000,2,54474.5901851852,54474.5909259259
MISDR1_24292_0467,3358,1,-999,131.4626318183,1.44509080536411,1664,1664,2007-02-19 08:20:11.000,2007-02-19 08:47:55.000,7,54150.347349537,54150.3666087963
MISDR1_24292_0467,3358,1,-999,131.4626318183,1.44509080536411,1688.05,1688.05,2007-02-20 04:03:23.000,2007-02-20 04:31:31.000,8,54151.1690162037,54151.1885532407
MISDR1_03333_0447,3276,1,-999,131.738620755443,51.4586434870073,0,1693.05,2005-01-09 20:33:22.000,2005-01-09 21:01:35.000,1,53379.8565046296,53379.876099537
MISDR1_03333_0447,3276,1,-999,131.738620755443,51.4586434870073,0,1088,2009-03-11 00:36:04.000,2009-03-11 00:54:12.000,2,54901.0250462963,54901.0376388889
MISDR1_03333_0447,3276,1,-999,131.738620755443,51.4586434870073,0,1579,2009-03-19 07:17:38.000,2009-03-19 07:43:57.000,3,54909.303912037,54909.3221875
AIS_201,50201,1,2,132.523008260326,1.37027374859836,102.05,102.05,2006-02-20 12:48:10.000,2006-02-20 12:49:52.000,1,53786.5334490741,53786.5346296296
AIS_201,50201,1,2,132.523008260326,1.37027374859836,39,39,2008-01-09 14:08:20.000,2008-01-09 14:08:59.000,2,54474.5891203704,54474.5895717593
AIS_197,50197,1,85,133.022124965681,2.16767806156424,112,112,2006-02-20 12:45:40.000,2006-02-20 12:47:32.000,1,53786.531712963,53786.5330092593
AIS_197,50197,1,85,133.022124965681,2.16767806156424,40,40,2008-01-09 14:07:03.000,2008-01-09 14:07:43.000,2,54474.5882291667,54474.5886921296
AIS_197,50197,1,75,133.48483990085,2.93618480872431,112,112,2006-02-20 12:43:15.000,2006-02-20 12:45:07.000,1,53786.5300347222,53786.5313310185
AIS_197,50197,1,75,133.48483990085,2.93618480872431,48,48,2008-01-09 14:05:18.000,2008-01-09 14:06:06.000,2,54474.5870138889,54474.5875694444
AIS_197,50197,1,74,134.556769450715,2.89568764258423,110,110,2006-02-20 12:40:51.000,2006-02-20 12:42:41.000,1,53786.5283680556,53786.5296412037
AIS_197,50197,1,74,134.556769450715,2.89568764258423,55.05,55.05,2008-01-09 14:03:30.000,2008-01-09 14:04:25.000,2,54474.5857638889,54474.586400463
AIS_197,50197,1,83,135.139565919949,2.06663127205593,108,108,2006-02-20 12:38:30.000,2006-02-20 12:40:18.000,1,53786.5267361111,53786.5279861111
AIS_197,50197,1,83,135.139565919949,2.06663127205593,59,59,2008-01-09 14:01:55.000,2008-01-09 14:02:54.000,2,54474.5846643519,54474.5853472222
AIS_197,50197,1,73,135.629924008706,2.86590391529721,107,107,2006-02-20 12:26:29.000,2006-02-20 12:28:16.000,1,53786.5183912037,53786.5196296296
AIS_197,50197,1,63,136.130885747004,3.67331778674365,112,112,2006-02-20 12:28:49.000,2006-02-20 12:30:41.000,1,53786.5200115741,53786.5213078704
AIS_197,50197,1,63,136.130885747004,3.67331778674365,43,43,2008-01-09 13:55:47.000,2008-01-09 13:56:30.000,2,54474.5804050926,54474.5809027778
AIS_197,50197,1,82,136.200072269099,2.03530619530653,96,96,2006-02-20 12:36:11.000,2006-02-20 12:37:47.000,1,53786.5251273148,53786.5262384259
AIS_197,50197,1,82,136.200072269099,2.03530619530653,64,64,2008-01-09 14:00:16.000,2008-01-09 14:01:20.000,2,54474.5835185185,54474.5842592593
AIS_197,50197,1,72,136.686693520272,2.84244549668839,107.05,107.05,2006-02-20 12:33:38.000,2006-02-20 12:35:25.000,1,53786.5233564815,53786.5245949074
AIS_197,50197,1,72,136.686693520272,2.84244549668839,48,48,2008-01-09 13:58:55.000,2008-01-09 13:59:43.000,2,54474.5825810185,54474.5831365741
AIS_197,50197,1,62,137.183559452552,3.6559358638832,111,111,2006-02-20 12:31:13.000,2006-02-20 12:33:04.000,2,53786.5216782407,53786.522962963
AIS_197,50197,1,62,137.183559452552,3.6559358638832,61.05,61.05,2008-01-09 13:57:04.000,2008-01-09 13:58:05.000,3,54474.5812962963,54474.5820023148
AIS_118,50118,1,34,153.150113109888,71.7174031704489,111,111,2003-12-08 16:42:35.000,2003-12-08 16:44:26.000,1,52981.6962384259,52981.6975231481
AIS_118,50118,1,33,156.42028401841,72.1106628627217,112,112,2003-12-08 16:45:01.000,2003-12-08 16:46:53.000,1,52981.6979282407,52981.699224537
AIS_118,50118,1,71,157.129622085562,68.8212498562442,110,110,2007-02-19 20:02:07.000,2007-02-19 20:03:57.000,2,54150.8348032407,54150.8360763889
AIS_118,50118,1,62,157.822887308261,69.843877368641,90.05,96.3,2003-12-08 17:02:08.000,2003-12-08 17:03:44.000,1,52981.7098148148,52981.7109259259
AIS_118,50118,1,52,158.367791904293,70.7466834671297,106.1,106.1,2003-12-08 16:57:18.000,2003-12-08 16:59:04.000,1,52981.7064583333,52981.7076851852
AIS_118,50118,1,42,159.069342275291,71.700927032481,119,119,2003-12-08 16:52:20.000,2003-12-08 16:54:19.000,1,52981.7030092593,52981.7043865741
AIS_118,50118,1,79,159.54268478251,68.3135080212341,87,87,2003-12-08 17:09:33.000,2003-12-08 17:11:00.000,1,52981.7149652778,52981.7159722222
AIS_118,50118,1,79,159.54268478251,68.3135080212341,103,103,2007-02-19 19:59:49.000,2007-02-19 20:01:32.000,3,54150.8332060185,54150.8343981481
AIS_118,50118,1,32,159.902390865634,72.5082907440613,112,112,2003-12-08 16:47:26.000,2003-12-08 16:49:18.000,1,52981.6996064815,52981.7009027778
AIS_118,50118,1,70,160.078807825215,69.245520100229,70.1,70.1,2003-12-08 17:04:48.000,2003-12-08 17:05:58.000,1,52981.7116666667,52981.7124768519
AIS_118,50118,1,70,160.078807825215,69.245520100229,109,109,2007-02-19 20:04:29.000,2007-02-19 20:06:18.000,3,54150.8364467593,54150.8377083333
AIS_118,50118,1,61,160.719748533942,70.09393065043,121,121,2003-12-08 16:59:40.000,2003-12-08 17:01:41.000,1,52981.7081018519,52981.7095023148
GI1_023015_HIP52546,21164,1,-999,161.171288511649,68.7775995183758,1703,1703,2006-01-06 15:53:17.000,2006-01-06 16:21:40.000,1,53741.6620023148,53741.681712963
AIS_118,50118,1,51,161.453908349661,71.0164623963342,111,111,2003-12-08 16:54:55.000,2003-12-08 16:56:46.000,1,52981.7048032407,52981.706087963
AIS_118,50118,1,41,162.260780979985,71.9221142757562,112,112,2003-12-08 16:49:55.000,2003-12-08 16:51:47.000,1,52981.7013310185,52981.7026273148
AIS_118,50118,1,78,162.265319726925,68.5936127053252,74,74,2003-12-08 17:07:06.000,2003-12-08 17:08:20.000,1,52981.7132638889,52981.7141203704
AIS_118,50118,1,78,162.265319726925,68.5936127053252,106,106,2007-02-19 19:57:24.000,2007-02-19 19:59:10.000,3,54150.8315277778,54150.8327546296
AIS_118,50118,1,69,163.024851696216,69.5974780945802,110,110,2007-02-19 20:06:50.000,2007-02-19 20:08:40.000,2,54150.8380787037,54150.8393518519
AIS_118,50118,1,85,164.454770766716,67.9771399251452,106,106,2007-02-19 19:55:03.000,2007-02-19 19:56:49.000,3,54150.8298958333,54150.8311226852
AIS_118,50118,1,68,166.066412492022,69.8426972591781,103.95,103.95,2007-02-19 20:09:16.000,2007-02-19 20:10:59.000,2,54150.8397685185,54150.8409606481
AIS_118,50118,1,91,166.315522035865,67.3521752234077,107,107,2007-02-19 19:52:40.000,2007-02-19 19:54:27.000,2,54150.8282407407,54150.8294791667
AIS_118,50118,1,59,167.03942712737,70.7441405642632,106,106,2007-02-19 20:11:36.000,2007-02-19 20:13:22.000,2,54150.8413888889,54150.8426157407
AIS_118,50118,1,84,167.163681108382,68.2564100939044,96,96,2007-02-19 19:50:26.000,2007-02-19 19:52:02.000,2,54150.8266898148,54150.8278009259
AIS_118,50118,1,49,168.126834815107,71.6421842102975,89.05,89.05,2007-02-19 20:14:03.000,2007-02-19 20:15:32.000,2,54150.8430902778,54150.8441203704
AIS_118,50118,1,39,169.349831800374,72.5399792551481,128,128,2007-02-19 20:16:25.000,2007-02-19 20:18:33.000,2,54150.8447337963,54150.8462152778
MISDR1_13062_0283,3061,1,-999,176.93167209936,0.505319033969221,0,714,2004-04-09 20:51:48.000,2004-04-09 21:03:42.000,1,53104.8693055556,53104.8775694444
MISDR1_13062_0283,3061,1,-999,176.93167209936,0.505319033969221,0,400,2004-04-09 22:35:37.000,2004-04-09 22:42:17.000,2,53104.941400463,53104.9460300926
MISDR1_13062_0283,3061,1,-999,176.93167209936,0.505319033969221,1244,1244,2004-04-20 19:42:13.000,2004-04-20 20:02:57.000,3,53115.8209837963,53115.8353819444
MISDR1_13062_0283,3061,1,-999,176.93167209936,0.505319033969221,925.05,925.05,2009-02-27 07:29:47.000,2009-02-27 07:45:12.000,4,54889.312349537,54889.3230555556
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,505,505,2004-07-14 04:52:48.000,2004-07-14 05:01:13.000,1,53200.2033333333,53200.2091782407
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1606,2005-05-02 15:46:15.000,2005-05-02 16:13:01.000,2,53492.6571180556,53492.6757060185
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,540.05,2005-05-04 03:57:26.000,2005-05-04 04:06:26.000,3,53494.1648842593,53494.1711342593
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1649.1,2005-05-04 21:59:57.000,2005-05-04 22:27:26.000,4,53494.9166319444,53494.9357175926
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1166.1,2005-06-08 21:53:33.000,2005-06-08 22:12:59.000,5,53529.9121875,53529.9256828704
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,988,2005-06-10 11:45:01.000,2005-06-10 12:01:29.000,6,53531.4895949074,53531.5010300926
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1357.05,2005-07-25 11:33:28.000,2005-07-25 11:56:05.000,7,53576.4815740741,53576.4972800926
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1320,2005-07-26 15:30:21.000,2005-07-26 15:52:21.000,8,53577.6460763889,53577.6613541667
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1296,2005-07-27 21:05:35.000,2005-07-27 21:27:11.000,9,53578.8788773148,53578.8938773148
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,0,1190.05,2005-07-29 10:55:22.000,2005-07-29 11:15:12.000,10,53580.4551157407,53580.4688888889
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,39.85,1304.1,2005-07-30 21:24:30.000,2005-07-30 21:46:14.000,11,53581.8920138889,53581.9071064815
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,39.85,1306.1,2005-07-30 23:03:12.000,2005-07-30 23:24:58.000,12,53581.9605555556,53581.9756712963
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,1456,1456,2006-07-18 15:20:56.000,2006-07-18 15:45:12.000,13,53934.639537037,53934.6563888889
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,990,990,2006-07-20 00:20:37.000,2006-07-20 00:37:07.000,14,53936.0143171296,53936.025775463
ELAISN1_07,6366,1,-999,244.69825862457,55.0984964242172,1323,1323,2006-07-21 05:50:00.000,2006-07-21 06:12:03.000,15,53937.2430555556,53937.2583680556
AIS_4,50004,1,29,266.64533013335,60.4523499643555,105.05,105.05,2006-09-06 10:15:05.000,2006-09-06 10:16:50.000,1,53984.4271412037,53984.4283564815
AIS_4,50004,1,29,266.64533013335,60.4523499643555,74,74,2007-07-12 12:47:08.000,2007-07-12 12:48:22.000,3,54293.5327314815,54293.533587963
AIS_4,50004,1,38,267.2305798603,59.56089637514,110,110,2006-09-06 10:17:28.000,2006-09-06 10:19:18.000,1,53984.4287962963,53984.4300694444
