| ecl    | coef_0 |
   5096.0  0.21439 
   5097.0  0.21424 
   5098.0  0.21408 
   5099.0  0.21393 
   5100.0  0.21377 
   5101.0  0.21362 
   5102.0  0.21347 
   5103.0  0.21331 
   5104.0  0.21316 
   5105.0  0.21300 
   5106.0  0.21285 
   5107.0  0.21270 
   5108.0  0.21254 
   5109.0  0.21239 
   5110.0  0.21224 
   5111.0  0.21208 
   5112.0  0.21193 
   5113.0  0.21177 
   5114.0  0.21162 
   5115.0  0.21147 
   5116.0  0.21131 
   5117.0  0.21116 
   5118.0  0.21101 
   5119.0  0.21085 
   5120.0  0.21070 
   5121.0  0.21054 
   5122.0  0.21039 
   5123.0  0.21024 
   5124.0  0.21008 
   5125.0  0.20993 
   5126.0  0.20977 
   5127.0  0.20962 
   5128.0  0.20947 
   5129.0  0.20931 
   5130.0  0.20916 
   5131.0  0.20901 
   5132.0  0.20885 
   5133.0  0.20870 
   5134.0  0.20854 
   5135.0  0.20839 
   5136.0  0.20824 
   5137.0  0.20808 
   5138.0  0.20793 
   5139.0  0.20778 
   5140.0  0.20762 
   5141.0  0.20747 
   5142.0  0.20731 
   5143.0  0.20716 
   5144.0  0.20701 
   5145.0  0.20685 
   5146.0  0.20670 
   5147.0  0.20655 
   5148.0  0.20639 
   5149.0  0.20624 
   5150.0  0.20608 
   5151.0  0.20593 
   5152.0  0.20578 
   5153.0  0.20562 
   5154.0  0.20547 
   5155.0  0.20531 
   5156.0  0.20516 
   5157.0  0.20501 
   5158.0  0.20485 
   5159.0  0.20470 
   5160.0  0.20455 
   5161.0  0.20439 
   5162.0  0.20424 
   5163.0  0.20408 
   5164.0  0.20393 
   5165.0  0.20378 
   5166.0  0.20362 
   5167.0  0.20347 
   5168.0  0.20332 
   5169.0  0.20316 
   5170.0  0.20301 
   5171.0  0.20285 
   5172.0  0.20270 
   5173.0  0.20255 
   5174.0  0.20239 
   5175.0  0.20224 
   5176.0  0.20209 
   5177.0  0.20193 
   5178.0  0.20178 
   5179.0  0.20162 
   5180.0  0.20147 
   5181.0  0.20132 
   5182.0  0.20116 
   5183.0  0.20101 
   5184.0  0.20085 
   5185.0  0.20070 
   5186.0  0.20055 
   5187.0  0.20039 
   5188.0  0.20024 
   5189.0  0.20009 
   5190.0  0.19993 
   5191.0  0.19978 
   5192.0  0.19962 
   5193.0  0.19947 
   5194.0  0.19932 
   5195.0  0.19916 
   5196.0  0.19901 
   5197.0  0.19886 
   5198.0  0.19870 
   5199.0  0.19855 
   5200.0  0.19839 
   5201.0  0.19824 
   5202.0  0.19809 
   5203.0  0.19793 
   5204.0  0.19778 
   5205.0  0.19763 
   5206.0  0.19747 
   5207.0  0.19732 
   5208.0  0.19716 
   5209.0  0.19701 
   5210.0  0.19686 
   5211.0  0.19670 
   5212.0  0.19655 
   5213.0  0.19639 
   5214.0  0.19624 
   5215.0  0.19609 
   5216.0  0.19593 
   5217.0  0.19578 
   5218.0  0.19563 
   5219.0  0.19547 
   5220.0  0.19532 
   5221.0  0.19516 
   5222.0  0.19501 
   5223.0  0.19486 
   5224.0  0.19470 
   5225.0  0.19455 
   5226.0  0.19440 
   5227.0  0.19424 
   5228.0  0.19409 
   5229.0  0.19393 
   5230.0  0.19378 
   5231.0  0.19363 
   5232.0  0.19347 
   5233.0  0.19332 
   5234.0  0.19317 
   5235.0  0.19301 
   5236.0  0.19286 
   5237.0  0.19270 
   5238.0  0.19255 
   5239.0  0.19240 
   5240.0  0.19224 
   5241.0  0.19209 
   5242.0  0.19193 
   5243.0  0.19178 
   5244.0  0.19163 
   5245.0  0.19147 
   5246.0  0.19132 
   5247.0  0.19117 
   5248.0  0.19101 
   5249.0  0.19086 
   5250.0  0.19070 
   5251.0  0.19055 
   5252.0  0.19040 
   5253.0  0.19024 
   5254.0  0.19009 
   5255.0  0.18994 
   5256.0  0.18978 
   5257.0  0.18963 
   5258.0  0.18947 
   5259.0  0.18932 
   5260.0  0.18917 
   5261.0  0.18901 
   5262.0  0.18886 
   5263.0  0.18871 
   5264.0  0.18855 
   5265.0  0.18840 
   5266.0  0.18824 
   5267.0  0.18809 
   5268.0  0.18794 
   5269.0  0.18778 
   5270.0  0.18763 
   5271.0  0.18747 
   5272.0  0.18732 
   5273.0  0.18717 
   5274.0  0.18701 
   5275.0  0.18686 
   5276.0  0.18671 
   5277.0  0.18655 
   5278.0  0.18640 
   5279.0  0.18624 
   5280.0  0.18609 
   5281.0  0.18594 
   5282.0  0.18578 
   5283.0  0.18563 
   5284.0  0.18548 
   5285.0  0.18532 
   5286.0  0.18517 
   5287.0  0.18501 
   5288.0  0.18486 
   5289.0  0.18471 
   5290.0  0.18455 
   5291.0  0.18440 
   5292.0  0.18425 
   5293.0  0.18409 
   5294.0  0.18394 
   5295.0  0.18378 
   5296.0  0.18363 
   5297.0  0.18348 
   5298.0  0.18332 
   5299.0  0.18317 
   5300.0  0.18301 
   5301.0  0.18286 
   5302.0  0.18271 
   5303.0  0.18255 
   5304.0  0.18240 
   5305.0  0.18225 
   5306.0  0.18209 
   5307.0  0.18194 
   5308.0  0.18178 
   5309.0  0.18163 
   5310.0  0.18148 
   5311.0  0.18132 
   5312.0  0.18117 
   5313.0  0.18102 
   5314.0  0.18086 
   5315.0  0.18071 
   5316.0  0.18055 
   5317.0  0.18040 
   5318.0  0.18025 
   5319.0  0.18009 
   5320.0  0.17994 
   5321.0  0.17979 
   5322.0  0.17963 
   5323.0  0.17948 
   5324.0  0.17932 
   5325.0  0.17917 
   5326.0  0.17902 
   5327.0  0.17886 
   5328.0  0.17871 
   5329.0  0.17855 
   5330.0  0.17840 
   5331.0  0.17825 
   5332.0  0.17809 
   5333.0  0.17794 
   5334.0  0.17779 
   5335.0  0.17763 
   5336.0  0.17748 
   5337.0  0.17732 
   5338.0  0.17717 
   5339.0  0.17702 
   5340.0  0.17686 
   5341.0  0.17671 
   5342.0  0.17656 
   5343.0  0.17640 
   5344.0  0.17625 
   5345.0  0.17609 
   5346.0  0.17594 
   5347.0  0.17579 
   5348.0  0.17563 
   5349.0  0.17548 
   5350.0  0.17533 
   5351.0  0.17517 
   5352.0  0.17502 
   5353.0  0.17486 
   5354.0  0.17471 
   5355.0  0.17456 
   5356.0  0.17440 
   5357.0  0.17425 
   5358.0  0.17409 
   5359.0  0.17394 
   5360.0  0.17379 
   5361.0  0.17363 
   5362.0  0.17348 
   5363.0  0.17333 
   5364.0  0.17317 
   5365.0  0.17302 
   5366.0  0.17286 
   5367.0  0.17271 
   5368.0  0.17256 
   5369.0  0.17240 
   5370.0  0.17225 
   5371.0  0.17210 
   5372.0  0.17194 
   5373.0  0.17179 
   5374.0  0.17163 
   5375.0  0.17148 
   5376.0  0.17133 
   5377.0  0.17117 
   5378.0  0.17102 
   5379.0  0.17087 
   5380.0  0.17071 
   5381.0  0.17056 
   5382.0  0.17040 
   5383.0  0.17025 
   5384.0  0.17010 
   5385.0  0.16994 
   5386.0  0.16979 
   5387.0  0.16963 
   5388.0  0.16948 
   5389.0  0.16933 
   5390.0  0.16917 
   5391.0  0.16902 
   5392.0  0.16887 
   5393.0  0.16871 
   5394.0  0.16856 
   5395.0  0.16840 
   5396.0  0.16825 
   5397.0  0.16810 
   5398.0  0.16794 
   5399.0  0.16779 
   5400.0  0.16764 
   5401.0  0.16748 
   5402.0  0.16733 
   5403.0  0.16717 
   5404.0  0.16702 
   5405.0  0.16687 
   5406.0  0.16671 
   5407.0  0.16656 
   5408.0  0.16641 
   5409.0  0.16625 
   5410.0  0.16610 
   5411.0  0.16594 
   5412.0  0.16579 
   5413.0  0.16564 
   5414.0  0.16548 
   5415.0  0.16533 
   5416.0  0.16517 
   5417.0  0.16502 
   5418.0  0.16487 
   5419.0  0.16471 
   5420.0  0.16456 
   5421.0  0.16441 
   5422.0  0.16425 
   5423.0  0.16410 
   5424.0  0.16394 
   5425.0  0.16379 
   5426.0  0.16364 
   5427.0  0.16348 
   5428.0  0.16333 
   5429.0  0.16318 
   5430.0  0.16302 
   5431.0  0.16287 
   5432.0  0.16271 
   5433.0  0.16256 
   5434.0  0.16241 
   5435.0  0.16225 
   5436.0  0.16210 
   5437.0  0.16195 
   5438.0  0.16179 
   5439.0  0.16164 
   5440.0  0.16148 
   5441.0  0.16133 
   5442.0  0.16118 
   5443.0  0.16102 
   5444.0  0.16087 
   5445.0  0.16071 
   5446.0  0.16056 
   5447.0  0.16041 
   5448.0  0.16025 
   5449.0  0.16010 
   5450.0  0.15995 
   5451.0  0.15979 
   5452.0  0.15964 
   5453.0  0.15948 
   5454.0  0.15933 
   5455.0  0.15918 
   5456.0  0.15902 
   5457.0  0.15887 
   5458.0  0.15872 
   5459.0  0.15856 
   5460.0  0.15841 
   5461.0  0.15825 
   5462.0  0.15810 
   5463.0  0.15795 
   5464.0  0.15779 
   5465.0  0.15764 
   5466.0  0.15748 
   5467.0  0.15733 
   5468.0  0.15718 
   5469.0  0.15702 
   5470.0  0.15687 
   5471.0  0.15672 
   5472.0  0.15656 
   5473.0  0.15641 
   5474.0  0.15625 
   5475.0  0.15610 
   5476.0  0.15595 
   5477.0  0.15579 
   5478.0  0.15564 
   5479.0  0.15549 
   5480.0  0.15533 
   5481.0  0.15518 
   5482.0  0.15502 
   5483.0  0.15487 
   5484.0  0.15472 
   5485.0  0.15456 
   5486.0  0.15441 
   5487.0  0.15426 
   5488.0  0.15410 
   5489.0  0.15395 
   5490.0  0.15379 
   5491.0  0.15364 
   5492.0  0.15349 
   5493.0  0.15333 
   5494.0  0.15318 
   5495.0  0.15302 
   5496.0  0.15287 
   5497.0  0.15272 
   5498.0  0.15256 
   5499.0  0.15241 
   5500.0  0.15226 
   5501.0  0.15210 
   5502.0  0.15195 
   5503.0  0.15179 
   5504.0  0.15164 
   5505.0  0.15149 
   5506.0  0.15133 
   5507.0  0.15118 
   5508.0  0.15103 
   5509.0  0.15087 
   5510.0  0.15072 
   5511.0  0.15056 
   5512.0  0.15041 
   5513.0  0.15026 
   5514.0  0.15010 
   5515.0  0.14995 
   5516.0  0.14980 
   5517.0  0.14964 
   5518.0  0.14949 
   5519.0  0.14933 
   5520.0  0.14918 
   5521.0  0.14903 
   5522.0  0.14887 
   5523.0  0.14872 
   5524.0  0.14856 
   5525.0  0.14841 
   5526.0  0.14826 
   5527.0  0.14810 
   5528.0  0.14795 
   5529.0  0.14780 
   5530.0  0.14764 
   5531.0  0.14749 
   5532.0  0.14733 
   5533.0  0.14718 
   5534.0  0.14703 
   5535.0  0.14687 
   5536.0  0.14672 
   5537.0  0.14657 
   5538.0  0.14641 
   5539.0  0.14626 
   5540.0  0.14610 
   5541.0  0.14595 
   5542.0  0.14580 
   5543.0  0.14564 
   5544.0  0.14549 
   5545.0  0.14534 
   5546.0  0.14518 
   5547.0  0.14503 
   5548.0  0.14487 
   5549.0  0.14472 
   5550.0  0.14457 
   5551.0  0.14441 
   5552.0  0.14426 
   5553.0  0.14410 
   5554.0  0.14395 
   5555.0  0.14380 
   5556.0  0.14364 
   5557.0  0.14349 
   5558.0  0.14334 
   5559.0  0.14318 
   5560.0  0.14303 
   5561.0  0.14287 
   5562.0  0.14272 
   5563.0  0.14257 
   5564.0  0.14241 
   5565.0  0.14226 
   5566.0  0.14211 
   5567.0  0.14195 
   5568.0  0.14180 
   5569.0  0.14164 
   5570.0  0.14149 
   5571.0  0.14134 
   5572.0  0.14118 
   5573.0  0.14103 
   5574.0  0.14088 
   5575.0  0.14072 
   5576.0  0.14057 
   5577.0  0.14041 
   5578.0  0.14026 
   5579.0  0.14011 
   5580.0  0.13995 
   5581.0  0.13980 
   5582.0  0.13964 
   5583.0  0.13949 
   5584.0  0.13934 
   5585.0  0.13918 
   5586.0  0.13903 
   5587.0  0.13888 
   5588.0  0.13872 
   5589.0  0.13857 
   5590.0  0.13841 
   5591.0  0.13826 
   5592.0  0.13811 
   5593.0  0.13795 
   5594.0  0.13780 
   5595.0  0.13765 
   5596.0  0.13749 
   5597.0  0.13734 
   5598.0  0.13718 
   5599.0  0.13703 
   5600.0  0.13688 
   5601.0  0.13672 
   5602.0  0.13657 
   5603.0  0.13642 
   5604.0  0.13626 
   5605.0  0.13611 
   5606.0  0.13595 
   5607.0  0.13580 
   5608.0  0.13565 
   5609.0  0.13549 
   5610.0  0.13534 
   5611.0  0.13518 
   5612.0  0.13503 
   5613.0  0.13488 
   5614.0  0.13472 
   5615.0  0.13457 
   5616.0  0.13442 
   5617.0  0.13426 
   5618.0  0.13411 
   5619.0  0.13395 
   5620.0  0.13380 
   5621.0  0.13365 
   5622.0  0.13349 
   5623.0  0.13334 
   5624.0  0.13319 
   5625.0  0.13303 
   5626.0  0.13288 
   5627.0  0.13272 
   5628.0  0.13257 
   5629.0  0.13242 
   5630.0  0.13226 
   5631.0  0.13211 
   5632.0  0.13196 
   5633.0  0.13180 
   5634.0  0.13165 
   5635.0  0.13149 
   5636.0  0.13134 
   5637.0  0.13119 
   5638.0  0.13103 
   5639.0  0.13088 
   5640.0  0.13072 
   5641.0  0.13057 
   5642.0  0.13042 
   5643.0  0.13026 
   5644.0  0.13011 
   5645.0  0.12996 
   5646.0  0.12980 
   5647.0  0.12965 
   5648.0  0.12949 
   5649.0  0.12934 
   5650.0  0.12919 
   5651.0  0.12903 
   5652.0  0.12888 
   5653.0  0.12873 
   5654.0  0.12857 
   5655.0  0.12842 
   5656.0  0.12826 
   5657.0  0.12811 
   5658.0  0.12796 
   5659.0  0.12780 
   5660.0  0.12765 
   5661.0  0.12750 
   5662.0  0.12734 
   5663.0  0.12719 
   5664.0  0.12703 
   5665.0  0.12688 
   5666.0  0.12673 
   5667.0  0.12657 
   5668.0  0.12642 
   5669.0  0.12626 
   5670.0  0.12611 
   5671.0  0.12596 
   5672.0  0.12580 
   5673.0  0.12565 
   5674.0  0.12550 
   5675.0  0.12534 
   5676.0  0.12519 
   5677.0  0.12503 
   5678.0  0.12488 
   5679.0  0.12473 
   5680.0  0.12457 
   5681.0  0.12442 
   5682.0  0.12427 
   5683.0  0.12411 
   5684.0  0.12396 
   5685.0  0.12380 
   5686.0  0.12365 
   5687.0  0.12350 
   5688.0  0.12334 
   5689.0  0.12319 
   5690.0  0.12304 
   5691.0  0.12288 
   5692.0  0.12273 
   5693.0  0.12257 
   5694.0  0.12242 
   5695.0  0.12227 
   5696.0  0.12211 
   5697.0  0.12196 
   5698.0  0.12180 
   5699.0  0.12165 
   5700.0  0.12150 
   5701.0  0.12134 
   5702.0  0.12119 
   5703.0  0.12104 
   5704.0  0.12088 
   5705.0  0.12073 
   5706.0  0.12057 
   5707.0  0.12042 
   5708.0  0.12027 
   5709.0  0.12011 
   5710.0  0.11996 
   5711.0  0.11981 
   5712.0  0.11965 
   5713.0  0.11950 
   5714.0  0.11934 
   5715.0  0.11919 
   5716.0  0.11904 
   5717.0  0.11888 
   5718.0  0.11873 
   5719.0  0.11858 
   5720.0  0.11842 
   5721.0  0.11827 
   5722.0  0.11811 
   5723.0  0.11796 
   5724.0  0.11781 
   5725.0  0.11765 
   5726.0  0.11750 
   5727.0  0.11734 
   5728.0  0.11719 
   5729.0  0.11704 
   5730.0  0.11688 
   5731.0  0.11673 
   5732.0  0.11658 
   5733.0  0.11642 
   5734.0  0.11627 
   5735.0  0.11611 
   5736.0  0.11596 
   5737.0  0.11581 
   5738.0  0.11565 
   5739.0  0.11550 
   5740.0  0.11535 
   5741.0  0.11519 
   5742.0  0.11504 
   5743.0  0.11488 
   5744.0  0.11473 
   5745.0  0.11458 
   5746.0  0.11442 
   5747.0  0.11427 
   5748.0  0.11412 
   5749.0  0.11396 
   5750.0  0.11381 
   5751.0  0.11365 
   5752.0  0.11350 
   5753.0  0.11335 
   5754.0  0.11319 
   5755.0  0.11304 
   5756.0  0.11288 
   5757.0  0.11273 
   5758.0  0.11258 
   5759.0  0.11242 
   5760.0  0.11227 
   5761.0  0.11212 
   5762.0  0.11196 
   5763.0  0.11181 
   5764.0  0.11165 
   5765.0  0.11150 
   5766.0  0.11135 
   5767.0  0.11119 
   5768.0  0.11104 
   5769.0  0.11089 
   5770.0  0.11073 
   5771.0  0.11058 
   5772.0  0.11042 
   5773.0  0.11027 
   5774.0  0.11012 
   5775.0  0.10996 
   5776.0  0.10981 
   5777.0  0.10966 
   5778.0  0.10950 
   5779.0  0.10935 
   5780.0  0.10919 
   5781.0  0.10904 
   5782.0  0.10889 
   5783.0  0.10873 
   5784.0  0.10858 
   5785.0  0.10842 
   5786.0  0.10827 
   5787.0  0.10812 
   5788.0  0.10796 
   5789.0  0.10781 
   5790.0  0.10766 
   5791.0  0.10750 
   5792.0  0.10735 
   5793.0  0.10719 
   5794.0  0.10704 
   5795.0  0.10689 
   5796.0  0.10673 
   5797.0  0.10658 
   5798.0  0.10643 
   5799.0  0.10627 
   5800.0  0.10612 
   5801.0  0.10596 
   5802.0  0.10581 
   5803.0  0.10566 
   5804.0  0.10550 
   5805.0  0.10535 
   5806.0  0.10519 
   5807.0  0.10504 
   5808.0  0.10489 
   5809.0  0.10473 
   5810.0  0.10458 
   5811.0  0.10443 
   5812.0  0.10427 
   5813.0  0.10412 
   5814.0  0.10396 
   5815.0  0.10381 
   5816.0  0.10366 
   5817.0  0.10350 
   5818.0  0.10335 
   5819.0  0.10320 
   5820.0  0.10304 
   5821.0  0.10289 
   5822.0  0.10273 
   5823.0  0.10258 
   5824.0  0.10243 
   5825.0  0.10227 
   5826.0  0.10212 
   5827.0  0.10197 
   5828.0  0.10181 
   5829.0  0.10166 
   5830.0  0.10150 
   5831.0  0.10135 
   5832.0  0.10120 
   5833.0  0.10104 
   5834.0  0.10089 
   5835.0  0.10073 
   5836.0  0.10058 
   5837.0  0.10043 
   5838.0  0.10027 
   5839.0  0.10012 
   5840.0  0.09997 
   5841.0  0.09981 
   5842.0  0.09966 
   5843.0  0.09950 
   5844.0  0.09935 
   5845.0  0.09920 
   5846.0  0.09904 
   5847.0  0.09889 
   5848.0  0.09874 
   5849.0  0.09858 
   5850.0  0.09843 
   5851.0  0.09827 
   5852.0  0.09812 
   5853.0  0.09797 
   5854.0  0.09781 
   5855.0  0.09766 
   5856.0  0.09751 
   5857.0  0.09735 
   5858.0  0.09720 
   5859.0  0.09704 
   5860.0  0.09689 
   5861.0  0.09674 
   5862.0  0.09658 
   5863.0  0.09643 
   5864.0  0.09627 
   5865.0  0.09612 
   5866.0  0.09597 
   5867.0  0.09581 
   5868.0  0.09566 
   5869.0  0.09551 
   5870.0  0.09535 
   5871.0  0.09520 
   5872.0  0.09504 
   5873.0  0.09489 
   5874.0  0.09474 
   5875.0  0.09458 
   5876.0  0.09443 
   5877.0  0.09428 
   5878.0  0.09412 
   5879.0  0.09397 
   5880.0  0.09381 
   5881.0  0.09366 
   5882.0  0.09351 
   5883.0  0.09335 
   5884.0  0.09320 
   5885.0  0.09305 
   5886.0  0.09289 
   5887.0  0.09274 
   5888.0  0.09258 
   5889.0  0.09243 
   5890.0  0.09228 
   5891.0  0.09212 
   5892.0  0.09197 
   5893.0  0.09181 
   5894.0  0.09166 
   5895.0  0.09151 
   5896.0  0.09135 
   5897.0  0.09120 
   5898.0  0.09105 
   5899.0  0.09089 
   5900.0  0.09074 
   5901.0  0.09058 
   5902.0  0.09043 
   5903.0  0.09028 
   5904.0  0.09012 
   5905.0  0.08997 
   5906.0  0.08982 
   5907.0  0.08966 
   5908.0  0.08951 
   5909.0  0.08935 
   5910.0  0.08920 
   5911.0  0.08905 
   5912.0  0.08889 
   5913.0  0.08874 
   5914.0  0.08859 
   5915.0  0.08843 
   5916.0  0.08828 
   5917.0  0.08812 
   5918.0  0.08797 
   5919.0  0.08782 
   5920.0  0.08766 
   5921.0  0.08751 
   5922.0  0.08735 
   5923.0  0.08720 
   5924.0  0.08705 
   5925.0  0.08689 
   5926.0  0.08674 
   5927.0  0.08659 
   5928.0  0.08643 
   5929.0  0.08628 
   5930.0  0.08612 
   5931.0  0.08597 
   5932.0  0.08582 
   5933.0  0.08566 
   5934.0  0.08551 
   5935.0  0.08536 
   5936.0  0.08520 
   5937.0  0.08505 
   5938.0  0.08489 
   5939.0  0.08474 
   5940.0  0.08459 
   5941.0  0.08443 
   5942.0  0.08428 
   5943.0  0.08413 
   5944.0  0.08397 
   5945.0  0.08382 
   5946.0  0.08366 
   5947.0  0.08351 
   5948.0  0.08336 
   5949.0  0.08320 
   5950.0  0.08305 
   5951.0  0.08289 
   5952.0  0.08274 
   5953.0  0.08259 
   5954.0  0.08243 
   5955.0  0.08228 
   5956.0  0.08213 
   5957.0  0.08197 
   5958.0  0.08182 
   5959.0  0.08166 
   5960.0  0.08151 
   5961.0  0.08136 
   5962.0  0.08120 
   5963.0  0.08105 
   5964.0  0.08090 
   5965.0  0.08074 
   5966.0  0.08059 
   5967.0  0.08043 
   5968.0  0.08028 
   5969.0  0.08013 
   5970.0  0.07997 
   5971.0  0.07982 
   5972.0  0.07967 
   5973.0  0.07951 
   5974.0  0.07936 
   5975.0  0.07920 
   5976.0  0.07905 
   5977.0  0.07890 
   5978.0  0.07874 
   5979.0  0.07859 
   5980.0  0.07843 
   5981.0  0.07828 
   5982.0  0.07813 
   5983.0  0.07797 
   5984.0  0.07782 
   5985.0  0.07767 
   5986.0  0.07751 
   5987.0  0.07736 
   5988.0  0.07720 
   5989.0  0.07705 
   5990.0  0.07690 
   5991.0  0.07674 
   5992.0  0.07659 
   5993.0  0.07644 
   5994.0  0.07628 
   5995.0  0.07613 
   5996.0  0.07597 
   5997.0  0.07582 
   5998.0  0.07567 
   5999.0  0.07551 
   6000.0  0.07536 
   6001.0  0.07521 
   6002.0  0.07505 
   6003.0  0.07490 
   6004.0  0.07474 
   6005.0  0.07459 
   6006.0  0.07444 
   6007.0  0.07428 
   6008.0  0.07413 
   6009.0  0.07397 
   6010.0  0.07382 
   6011.0  0.07367 
   6012.0  0.07351 
   6013.0  0.07336 
   6014.0  0.07321 
   6015.0  0.07305 
   6016.0  0.07290 
   6017.0  0.07274 
   6018.0  0.07259 
   6019.0  0.07244 
   6020.0  0.07228 
   6021.0  0.07213 
   6022.0  0.07198 
   6023.0  0.07182 
   6024.0  0.07167 
   6025.0  0.07151 
   6026.0  0.07136 
   6027.0  0.07121 
   6028.0  0.07105 
   6029.0  0.07090 
   6030.0  0.07075 
   6031.0  0.07059 
   6032.0  0.07044 
   6033.0  0.07028 
   6034.0  0.07013 
   6035.0  0.06998 
   6036.0  0.06982 
   6037.0  0.06967 
   6038.0  0.06951 
   6039.0  0.06936 
   6040.0  0.06921 
   6041.0  0.06905 
   6042.0  0.06890 
   6043.0  0.06875 
   6044.0  0.06859 
   6045.0  0.06844 
   6046.0  0.06828 
   6047.0  0.06813 
   6048.0  0.06798 
   6049.0  0.06782 
   6050.0  0.06767 
   6051.0  0.06752 
   6052.0  0.06736 
   6053.0  0.06721 
   6054.0  0.06705 
   6055.0  0.06690 
   6056.0  0.06675 
   6057.0  0.06659 
   6058.0  0.06644 
   6059.0  0.06629 
   6060.0  0.06613 
   6061.0  0.06598 
   6062.0  0.06582 
   6063.0  0.06567 
   6064.0  0.06552 
   6065.0  0.06536 
   6066.0  0.06521 
   6067.0  0.06505 
   6068.0  0.06490 
   6069.0  0.06475 
   6070.0  0.06459 
   6071.0  0.06444 
   6072.0  0.06429 
   6073.0  0.06413 
   6074.0  0.06398 
   6075.0  0.06382 
   6076.0  0.06367 
   6077.0  0.06352 
   6078.0  0.06336 
   6079.0  0.06321 
   6080.0  0.06306 
   6081.0  0.06290 
   6082.0  0.06275 
   6083.0  0.06259 
   6084.0  0.06244 
   6085.0  0.06229 
   6086.0  0.06213 
   6087.0  0.06198 
   6088.0  0.06183 
   6089.0  0.06167 
   6090.0  0.06152 
   6091.0  0.06136 
   6092.0  0.06121 
   6093.0  0.06106 
   6094.0  0.06090 
   6095.0  0.06075 
   6096.0  0.06059 
   6097.0  0.06044 
   6098.0  0.06029 
   6099.0  0.06013 
   6100.0  0.05998 
   6101.0  0.05983 
   6102.0  0.05967 
   6103.0  0.05952 
   6104.0  0.05936 
   6105.0  0.05921 
   6106.0  0.05906 
   6107.0  0.05890 
   6108.0  0.05875 
   6109.0  0.05860 
   6110.0  0.05844 
   6111.0  0.05829 
   6112.0  0.05813 
   6113.0  0.05798 
   6114.0  0.05783 
   6115.0  0.05767 
   6116.0  0.05752 
   6117.0  0.05737 
   6118.0  0.05721 
   6119.0  0.05706 
   6120.0  0.05690 
   6121.0  0.05675 
   6122.0  0.05660 
   6123.0  0.05644 
   6124.0  0.05629 
   6125.0  0.05613 
   6126.0  0.05598 
   6127.0  0.05583 
   6128.0  0.05567 
   6129.0  0.05552 
   6130.0  0.05537 
   6131.0  0.05521 
   6132.0  0.05506 
   6133.0  0.05490 
   6134.0  0.05475 
   6135.0  0.05460 
   6136.0  0.05444 
   6137.0  0.05429 
   6138.0  0.05414 
   6139.0  0.05398 
   6140.0  0.05383 
   6141.0  0.05367 
   6142.0  0.05352 
   6143.0  0.05337 
   6144.0  0.05321 
   6145.0  0.05306 
   6146.0  0.05290 
   6147.0  0.05275 
   6148.0  0.05260 
   6149.0  0.05244 
   6150.0  0.05229 
   6151.0  0.05214 
   6152.0  0.05198 
   6153.0  0.05183 
   6154.0  0.05167 
   6155.0  0.05152 
   6156.0  0.05137 
   6157.0  0.05121 
   6158.0  0.05106 
   6159.0  0.05091 
   6160.0  0.05075 
   6161.0  0.05060 
   6162.0  0.05044 
   6163.0  0.05029 
   6164.0  0.05014 
   6165.0  0.04998 
   6166.0  0.04983 
   6167.0  0.04968 
   6168.0  0.04952 
   6169.0  0.04937 
   6170.0  0.04921 
   6171.0  0.04906 
   6172.0  0.04891 
   6173.0  0.04875 
   6174.0  0.04860 
   6175.0  0.04844 
   6176.0  0.04829 
   6177.0  0.04814 
   6178.0  0.04798 
   6179.0  0.04783 
   6180.0  0.04768 
